Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Sub-Saharan-Africa,South-Africa,Fruits,Offline,M,07/27/12,443368995,07/28/12,1593,9.33,6.92,14862.69,11023.56,3839.13
Middle-East-and-North-Africa,Morocco,Clothes,Online,M,09/14/13,667593514,10/19/13,4611,109.28,35.84,503890.08,165258.24,338631.84
Australia-and-Oceania,Papua-New-Guinea,Meat,Offline,M,05/15/15,940995585,06/04/2015,360,421.89,364.69,151880.4,131288.4,20592
Sub-Saharan-Africa,Djibouti,Clothes,Offline,H,05/17/17,880811536,07/02/2017,562,109.28,35.84,61415.36,20142.08,41273.28
Europe,Slovakia,Beverages,Offline,L,10/26/16,174590194,12/04/2016,3973,47.45,31.79,188518.85,126301.67,62217.18
Asia,Sri-Lanka,Fruits,Online,L,11/07/2011,830192887,12/18/11,1379,9.33,6.92,12866.07,9542.68,3323.39
Sub-Saharan-Africa,Seychelles-,Beverages,Online,M,01/18/13,425793445,02/16/13,597,47.45,31.79,28327.65,18978.63,9349.02
Sub-Saharan-Africa,Tanzania,Beverages,Online,L,11/30/16,659878194,01/16/17,1476,47.45,31.79,70036.2,46922.04,23114.16
Sub-Saharan-Africa,Ghana,Office-Supplies,Online,L,03/23/17,601245963,04/15/17,896,651.21,524.96,583484.16,470364.16,113120
Sub-Saharan-Africa,Tanzania,Cosmetics,Offline,L,05/23/16,739008080,05/24/16,7768,437.2,263.33,3396169.6,2045547.44,1350622.16
Asia,Taiwan,Fruits,Offline,M,02/09/2014,732588374,02/23/14,8034,9.33,6.92,74957.22,55595.28,19361.94
Middle-East-and-North-Africa,Algeria,Cosmetics,Online,M,02/18/11,761723172,02/24/11,9669,437.2,263.33,4227286.8,2546137.77,1681149.03
Asia,Singapore,Snacks,Online,C,01/28/13,176461303,02/07/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64
Australia-and-Oceania,Papua-New-Guinea,Clothes,Offline,L,06/20/11,647164094,07/14/11,9092,109.28,35.84,993573.76,325857.28,667716.48
Asia,Vietnam,Personal-Care,Online,M,04/04/2010,314505374,05/06/2010,7984,81.73,56.67,652532.32,452453.28,200079.04
Sub-Saharan-Africa,Uganda,Personal-Care,Online,M,06/19/14,539471471,07/21/14,451,81.73,56.67,36860.23,25558.17,11302.06
Sub-Saharan-Africa,Zimbabwe,Office-Supplies,Offline,C,03/28/11,953361213,04/08/2011,9623,651.21,524.96,6266593.83,5051690.08,1214903.75
Sub-Saharan-Africa,Ethiopia,Cosmetics,Online,M,07/07/2011,807785928,07/25/11,662,437.2,263.33,289426.4,174324.46,115101.94
Europe,France,Cosmetics,Online,M,12/07/2015,324669444,01/18/16,5758,437.2,263.33,2517397.6,1516254.14,1001143.46
Central-America-and-the-Caribbean,The-Bahamas,Personal-Care,Online,C,01/19/11,246248090,02/21/11,9137,81.73,56.67,746767.01,517793.79,228973.22
Central-America-and-the-Caribbean,Haiti,Office-Supplies,Online,C,12/31/10,485070693,01/31/11,2052,651.21,524.96,1336282.92,1077217.92,259065
Central-America-and-the-Caribbean,Nicaragua,Household,Online,C,10/28/15,573998582,12/07/2015,7791,668.27,502.54,5206491.57,3915289.14,1291202.43
Asia,Turkmenistan,Vegetables,Online,M,04/13/15,116205585,06/02/2015,6670,154.06,90.93,1027580.2,606503.1,421077.1
Europe,United-Kingdom,Cosmetics,Online,L,05/01/2015,135178029,05/16/15,1038,437.2,263.33,453813.6,273336.54,180477.06
Central-America-and-the-Caribbean,Dominican-Republic,Baby-Food,Offline,H,08/25/11,824714744,09/24/11,274,255.28,159.42,69946.72,43681.08,26265.64
Asia,China,Office-Supplies,Online,M,02/10/2016,198927056,03/29/16,5791,651.21,524.96,3771157.11,3040043.36,731113.75
